UrusanPemerintahan|Organisasi|Kategori|KodeRekening|Program|BELANJABARANGDANJASA|BELANJAMODAL|BELANJAPEGAWAI|TOTAL
9994|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.318 Kelurahan Malaka Sari - JAKTIM|BELANJA DAERAH|1.20 318 27 005|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Malaka Sari|121.919.500|0|122.610.000|244.529.500
9995|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.318 Kelurahan Malaka Sari - JAKTIM|BELANJA DAERAH|1.20 318 27 006|Penyediaan Operasional RT, RW dan LMK|1.974.000.000|0|0|1.974.000.000
9996|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.318 Kelurahan Malaka Sari - JAKTIM|BELANJA DAERAH|1.20 318 27 007|Penyelenggaraan Tugas dan Fungsi Kelurahan|73.476.928|0|174.000.000|247.476.928
9997|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.318 Kelurahan Malaka Sari - JAKTIM|BELANJA DAERAH|1.20 318 27 008|Pelaksanaan Penertiban Kelurahan|24.983.800|0|0|24.983.800
9998|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.318 Kelurahan Malaka Sari - JAKTIM|BELANJA DAERAH|1.20 318 27 009|Penyelenggaraan Koordinasi Pelaksanaan Tugas dan Fungsi Kelurahan Malaka Sari|44.236.500|0|0|44.236.500
9999|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.318 Kelurahan Malaka Sari - JAKTIM|BELANJA DAERAH|1.20 318 27 010|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan|73.329.500|0|0|73.329.500
10000|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.318 Kelurahan Malaka Sari - JAKTIM|BELANJA DAERAH|1.20 318 27 011|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|411.363.188|236.471.249|1.722.564.576|2.370.399.013
10001|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.318 Kelurahan Malaka Sari - JAKTIM|BELANJA DAERAH|1.20 318 27 012|Bimtek dan Pendataan Dasawisma|74.908.500|0|0|74.908.500
10002|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.318 Kelurahan Malaka Sari - JAKTIM|BELANJA DAERAH|1.20 318 27 013|Pemberian Makanan Tambahan (PMT)|54.686.000|0|0|54.686.000
10003|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.318 Kelurahan Malaka Sari - JAKTIM|BELANJA DAERAH|1.20 318 61 001|Penyelenggaran Operasional Kelurahan Malaka Sari|387.972.675|0|77.220.000|465.192.675
10004|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.318 Kelurahan Malaka Sari - JAKTIM|BELANJA DAERAH|1.20 318 61 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|151.747.200|0|0|151.747.200
10005|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.318 Kelurahan Malaka Sari - JAKTIM|BELANJA DAERAH|1.20 318 61 003|Penatausahaan Kelurahan Malaka Sari|240.120.101|0|0|240.120.101
10006|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.318 Kelurahan Malaka Sari - JAKTIM|BELANJA DAERAH|1.20 318 61 004|Pengadaan sarana dan Prasarana Kelurahan Malaka Sari|13.727.635|41.131.860|0|54.859.495
10007|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.318 Kelurahan Malaka Sari - JAKTIM|BELANJA DAERAH|1.20 318 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|42.143.684|0|0|42.143.684
10008|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.319 Kelurahan Malaka Jaya - JAKTIM|BELANJA DAERAH|1.20 319 27 002|Pelaksanaan Kerja Bakti|42.364.400|0|0|42.364.400
10009|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.319 Kelurahan Malaka Jaya - JAKTIM|BELANJA DAERAH|1.20 319 27 004|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Malaka Jaya|170.125.450|0|0|170.125.450
10010|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.319 Kelurahan Malaka Jaya - JAKTIM|BELANJA DAERAH|1.20 319 27 005|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Malaka Jaya|398.839.242|0|0|398.839.242
10011|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.319 Kelurahan Malaka Jaya - JAKTIM|BELANJA DAERAH|1.20 319 27 006|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Malaka Jaya|699.001.340|0|5.508.000|704.509.340
10012|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.319 Kelurahan Malaka Jaya - JAKTIM|BELANJA DAERAH|1.20 319 27 007|Penyediaan Operasional RT, RW dan LMK|2.001.000.000|0|0|2.001.000.000
10013|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.319 Kelurahan Malaka Jaya - JAKTIM|BELANJA DAERAH|1.20 319 27 008|Penyelenggaraan Tugas dan Fungsi Kelurahan|108.176.828|0|196.680.000|304.856.828
10014|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.319 Kelurahan Malaka Jaya - JAKTIM|BELANJA DAERAH|1.20 319 27 009|Penyelenggaraan Koordinasi Pelaksanaan Tugas dan Fungsi Kelurahan Malaka Jaya|29.721.000|0|0|29.721.000
10015|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.319 Kelurahan Malaka Jaya - JAKTIM|BELANJA DAERAH|1.20 319 27 010|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan|49.102.600|0|0|49.102.600
10016|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.319 Kelurahan Malaka Jaya - JAKTIM|BELANJA DAERAH|1.20 319 27 011|Penanggulangan Bencana Kelurahan Malaka Jaya|44.510.950|0|15.000.000|59.510.950
10017|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.319 Kelurahan Malaka Jaya - JAKTIM|BELANJA DAERAH|1.20 319 27 012|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|364.543.380|195.349.000|1.583.010.000|2.142.902.380
10018|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.319 Kelurahan Malaka Jaya - JAKTIM|BELANJA DAERAH|1.20 319 27 013|Penyelenggaraan peningkatan Pelayanan Kapasitas Kelurahan Malaka Jaya PHL Kebersihan Ketertiban Kesehatan|107.805.934|0|2.161.320|109.967.254
10019|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.319 Kelurahan Malaka Jaya - JAKTIM|BELANJA DAERAH|1.20 319 27 014|Bimtek dan Pendataan Dasawisma|199.085.500|0|0|199.085.500
10020|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.319 Kelurahan Malaka Jaya - JAKTIM|BELANJA DAERAH|1.20 319 27 015|Pemberian Makanan Tambahan (PMT)|54.446.900|0|0|54.446.900
10021|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.319 Kelurahan Malaka Jaya - JAKTIM|BELANJA DAERAH|1.20 319 61 001|Penyelenggaran Operasional Kelurahan Malaka Jaya|141.847.992|0|207.180.000|349.027.992
10022|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.319 Kelurahan Malaka Jaya - JAKTIM|BELANJA DAERAH|1.20 319 61 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|112.474.800|0|0|112.474.800
10023|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.319 Kelurahan Malaka Jaya - JAKTIM|BELANJA DAERAH|1.20 319 61 003|Penatausahaan Kelurahan Malaka Jaya|259.970.993|0|0|259.970.993
10024|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.319 Kelurahan Malaka Jaya - JAKTIM|BELANJA DAERAH|1.20 319 61 004|Pengadaan sarana dan Prasarana Kelurahan Kelurahan Malaka Jaya|10.435.029|108.584.948|0|119.019.977
10025|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.319 Kelurahan Malaka Jaya - JAKTIM|BELANJA DAERAH|1.20 319 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|60.449.471|0|0|60.449.471
10026|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.320 Kelurahan Pondok Kopi - JAKTIM|BELANJA DAERAH|1.20 320 27 001|Penyelenggaraan peningkatan Pelayanan Kapasitas Kelurahan Pondok Kopi PHL Kebersihan Ketertiban Kesehatan|140.094.340|117.395.574|0|257.489.914
10027|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.320 Kelurahan Pondok Kopi - JAKTIM|BELANJA DAERAH|1.20 320 27 002|Pelaksanaan Kerja Bakti|175.731.426|0|0|175.731.426
10028|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.320 Kelurahan Pondok Kopi - JAKTIM|BELANJA DAERAH|1.20 320 27 004|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Pondok Kopi|167.745.600|0|0|167.745.600
10029|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.320 Kelurahan Pondok Kopi - JAKTIM|BELANJA DAERAH|1.20 320 27 005|Pengadaan sarana dan Prasarana Ketertiban Masyarakat Kelurahan Pondok Kopi|59.532.000|0|0|59.532.000
10030|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.320 Kelurahan Pondok Kopi - JAKTIM|BELANJA DAERAH|1.20 320 27 006|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Pondok Kopi|459.181.921|0|0|459.181.921
10031|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.320 Kelurahan Pondok Kopi - JAKTIM|BELANJA DAERAH|1.20 320 27 007|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Pondok Kopi|514.846.350|0|31.800.000|546.646.350
10032|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.320 Kelurahan Pondok Kopi - JAKTIM|BELANJA DAERAH|1.20 320 27 008|Penyediaan Operasional RT, RW dan LMK|1.608.600.000|0|0|1.608.600.000
10033|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.320 Kelurahan Pondok Kopi - JAKTIM|BELANJA DAERAH|1.20 320 27 009|Penyelenggaraan Tugas dan Fungsi Kelurahan|149.433.200|0|158.280.000|307.713.200
10034|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.320 Kelurahan Pondok Kopi - JAKTIM|BELANJA DAERAH|1.20 320 27 011|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan|99.826.580|0|0|99.826.580
10035|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.320 Kelurahan Pondok Kopi - JAKTIM|BELANJA DAERAH|1.20 320 27 012|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|724.674.018|272.124.459|2.008.800.000|3.005.598.477
10036|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.320 Kelurahan Pondok Kopi - JAKTIM|BELANJA DAERAH|1.20 320 27 013|Bimtek dan Pendataan Dasawisma|199.999.900|0|0|199.999.900
10037|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.320 Kelurahan Pondok Kopi - JAKTIM|BELANJA DAERAH|1.20 320 27 014|Pemberian Makanan Tambahan (PMT)|55.000.000|0|0|55.000.000
10038|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.320 Kelurahan Pondok Kopi - JAKTIM|BELANJA DAERAH|1.20 320 61 001|Penyelenggaran Operasional Kelurahan Pondok Kopi|297.497.054|16.698.458|129.600.000|443.795.512
10039|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.320 Kelurahan Pondok Kopi - JAKTIM|BELANJA DAERAH|1.20 320 61 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|101.977.920|0|0|101.977.920
10040|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.320 Kelurahan Pondok Kopi - JAKTIM|BELANJA DAERAH|1.20 320 61 003|Pengadaan sarana dan Prasarana Kelurahan Kelurahan Pondok Kopi|11.181.900|108.062.350|0|119.244.250
10041|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.320 Kelurahan Pondok Kopi - JAKTIM|BELANJA DAERAH|1.20 320 61 004|Penatausahaan Kelurahan Pondok Kopi|124.597.156|0|0|124.597.156
10042|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.320 Kelurahan Pondok Kopi - JAKTIM|BELANJA DAERAH|1.20 320 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|41.151.400|0|0|41.151.400
10043|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.321 Kelurahan Pondok Kelapa - JAKTIM|BELANJA DAERAH|1.20 321 27 001|Penyelenggaraan peningkatan Pelayanan Kapasitas Kelurahan Pondok Kelapa|77.671.746|108.337.900|0|186.009.646
10044|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.321 Kelurahan Pondok Kelapa - JAKTIM|BELANJA DAERAH|1.20 321 27 002|Pelaksanaan Kerja Bakti|259.413.450|64.735.000|0|324.148.450
10045|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.321 Kelurahan Pondok Kelapa - JAKTIM|BELANJA DAERAH|1.20 321 27 004|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Pondok Kelapa|168.495.910|0|0|168.495.910
10046|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.321 Kelurahan Pondok Kelapa - JAKTIM|BELANJA DAERAH|1.20 321 27 005|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Pondok Kelapa|769.595.310|145.169.750|0|914.765.060
10047|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.321 Kelurahan Pondok Kelapa - JAKTIM|BELANJA DAERAH|1.20 321 27 006|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Pondok Kelapa|592.803.542|0|0|592.803.542
10048|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.321 Kelurahan Pondok Kelapa - JAKTIM|BELANJA DAERAH|1.20 321 27 007|Penyediaan Operasional RT, RW dan LMK|2.407.800.000|0|0|2.407.800.000
10049|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.321 Kelurahan Pondok Kelapa - JAKTIM|BELANJA DAERAH|1.20 321 27 008|Penyelenggaraan Tugas dan Fungsi Kelurahan|189.741.600|0|301.400.000|491.141.600
10050|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.321 Kelurahan Pondok Kelapa - JAKTIM|BELANJA DAERAH|1.20 321 27 009|Penyelenggaraan Koordinasi Pelaksanaan Tugas dan Fungsi Kelurahan Pondok Kelapa|146.945.920|0|0|146.945.920
10051|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.321 Kelurahan Pondok Kelapa - JAKTIM|BELANJA DAERAH|1.20 321 27 010|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan|144.712.500|0|0|144.712.500
10052|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.321 Kelurahan Pondok Kelapa - JAKTIM|BELANJA DAERAH|1.20 321 27 011|Penanggulangan Bencana Kelurahan Pondok Kelapa|116.437.750|0|3.500.000|119.937.750
10053|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.321 Kelurahan Pondok Kelapa - JAKTIM|BELANJA DAERAH|1.20 321 27 012|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|658.098.838|208.021.183|2.457.000.000|3.323.120.021
10054|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.321 Kelurahan Pondok Kelapa - JAKTIM|BELANJA DAERAH|1.20 321 27 013|Bimtek dan Pendataan Dasawisma|199.729.500|0|0|199.729.500
10055|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.321 Kelurahan Pondok Kelapa - JAKTIM|BELANJA DAERAH|1.20 321 27 014|Pemberian Makanan Tambahan (PMT)|54.977.800|0|0|54.977.800
10056|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.321 Kelurahan Pondok Kelapa - JAKTIM|BELANJA DAERAH|1.20 321 61 001|Penyelenggaran Operasional Kelurahan Pondok Kelapa|261.334.664|186.530.190|0|447.864.854
10057|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.321 Kelurahan Pondok Kelapa - JAKTIM|BELANJA DAERAH|1.20 321 61 003|Penatausahaan Kelurahan Pondok Kelapa|136.221.179|0|0|136.221.179
10058|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.321 Kelurahan Pondok Kelapa - JAKTIM|BELANJA DAERAH|1.20 321 61 004|Pengadaan sarana dan Prasarana Kelurahan Pondok Kelapa|77.619.337|82.518.700|0|160.138.037
10059|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.321 Kelurahan Pondok Kelapa - JAKTIM|BELANJA DAERAH|1.20 321 61 005|Penyediaan Jasa TALI dan IPAL (12 Bulan)|249.999.938|0|0|249.999.938
10060|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.321 Kelurahan Pondok Kelapa - JAKTIM|BELANJA DAERAH|1.20 321 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|34.928.049|0|0|34.928.049
10061|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.322 Kecamatan Matraman - JAKTIM|BELANJA DAERAH|1.20 322 26 001|Penanganan Saluran Kecamatan Matraman|1.211.598.922|0|0|1.211.598.922
10062|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.322 Kecamatan Matraman - JAKTIM|BELANJA DAERAH|1.20 322 26 002|Penanganan Jalan Kecamatan Matraman|1.734.280.869|0|0|1.734.280.869
10063|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.322 Kecamatan Matraman - JAKTIM|BELANJA DAERAH|1.20 322 26 003|Penanganan Kebersihan Lingkungan Kecamatan Matraman|32.999.840|0|0|32.999.840
10064|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.322 Kecamatan Matraman - JAKTIM|BELANJA DAERAH|1.20 322 26 004|Penyelenggaraan Tugas dan Fungsi Kecamatan Matraman|199.804.950|0|317.700.000|517.504.950
10065|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.322 Kecamatan Matraman - JAKTIM|BELANJA DAERAH|1.20 322 26 005|Penyelenggaraan Koordinasi Pelaksanaan Tugas dan Fungsi Kecamatan Matraman|48.619.500|0|0|48.619.500
10066|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.322 Kecamatan Matraman - JAKTIM|BELANJA DAERAH|1.20 322 61 001|Penyelenggaran Operasional Kecamatan Matraman|347.502.667|240.131.210|202.800.000|790.433.877
10067|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.322 Kecamatan Matraman - JAKTIM|BELANJA DAERAH|1.20 322 61 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|397.962.000|0|0|397.962.000
10068|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.322 Kecamatan Matraman - JAKTIM|BELANJA DAERAH|1.20 322 61 003|Penatausahaan Kecamatan Matraman|342.307.377|0|115.102.800|457.410.177
10069|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.322 Kecamatan Matraman - JAKTIM|BELANJA DAERAH|1.20 322 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|105.172.400|0|64.800.000|169.972.400
10070|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.323 Kelurahan Pisangan Baru - JAKTIM|BELANJA DAERAH|1.20 323 26 001|Pelaksanaan Kerja Bakti|61.999.960|0|0|61.999.960
10071|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.323 Kelurahan Pisangan Baru - JAKTIM|BELANJA DAERAH|1.20 323 27 001|Penyelenggaraan peningkatan Pelayanan Kapasitas Kelurahan Pisangan Baru|49.999.250|0|0|49.999.250
10072|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.323 Kelurahan Pisangan Baru - JAKTIM|BELANJA DAERAH|1.20 323 27 002|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Pisangan Baru|188.499.908|0|0|188.499.908
10073|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.323 Kelurahan Pisangan Baru - JAKTIM|BELANJA DAERAH|1.20 323 27 003|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Pisangan Baru|113.084.938|114.345.000|0|227.429.938
10074|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.323 Kelurahan Pisangan Baru - JAKTIM|BELANJA DAERAH|1.20 323 27 004|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Pisangan Baru|447.339.710|0|188.040.000|635.379.710
10075|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.323 Kelurahan Pisangan Baru - JAKTIM|BELANJA DAERAH|1.20 323 27 005|Penyediaan Operasional RT, RW dan LMK|2.440.200.000|0|0|2.440.200.000
10076|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.323 Kelurahan Pisangan Baru - JAKTIM|BELANJA DAERAH|1.20 323 27 006|Penyelenggaraan Tugas dan Fungsi Kelurahan Pisangan Baru|115.000.000|0|0|115.000.000
