UrusanPemerintahan|Organisasi|Kategori|KodeRekening|Program|BELANJABARANGDANJASA|BELANJAMODAL|BELANJAPEGAWAI|TOTAL
9419|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.282 Kecamatan Cipayung - JAKTIM|BELANJA DAERAH|1.20 282 26 006|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan|145000000|0|0|145000000
9420|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.282 Kecamatan Cipayung - JAKTIM|BELANJA DAERAH|1.20 282 26 007|Penyelenggaraan Tugas dan Fungsi Kecamatan Cipayung|415679300|0|25648000|441327300
9421|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.282 Kecamatan Cipayung - JAKTIM|BELANJA DAERAH|1.20 282 26 008|Penyelenggaraan Koordinasi Pelaksanaan Tugas dan Fungsi Kecamatan Cipayung|14886500|0|0|14886500
9422|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.282 Kecamatan Cipayung - JAKTIM|BELANJA DAERAH|1.20 282 61 004|Penatausahaan Kecamatan Cipayung|663677054|0|64800000|728477054
9423|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.282 Kecamatan Cipayung - JAKTIM|BELANJA DAERAH|1.20 282 61 005|Pengadaan sarana dan Prasarana Kecamatan Cipayung|70651320|312705850|0|383357170
9424|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.282 Kecamatan Cipayung - JAKTIM|BELANJA DAERAH|1.20 282 61 006|Penyelenggaran Operasional Kecamatan Cipayung|362049990|0|367920000|729969990
9425|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.282 Kecamatan Cipayung - JAKTIM|BELANJA DAERAH|1.20 282 61 007|Penyediaan Jasa TALI dan IPAL (12 Bulan)|379997760|0|0|379997760
9426|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.282 Kecamatan Cipayung - JAKTIM|BELANJA DAERAH|1.20 282 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|68311256|0|0|68311256
9427|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.283 Kelurahan Cipayung - JAKTIM|BELANJA DAERAH|1.20 283 27 001|Penyelenggaraan Peningkatan Pelayanan Kapasitas kelurahan Cipayung|125888750|0|32111040|157999790
9428|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.283 Kelurahan Cipayung - JAKTIM|BELANJA DAERAH|1.20 283 27 002|Pelaksanaan Kerja Bakti Kelurahan Cipayung|112705456|0|17290560|129996016
9429|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.283 Kelurahan Cipayung - JAKTIM|BELANJA DAERAH|1.20 283 27 003|Pengadaan Sarana dan Prasarana Kesehatan Masyarakat Kelurahan Cipayung|137699175|0|0|137699175
9430|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.283 Kelurahan Cipayung - JAKTIM|BELANJA DAERAH|1.20 283 27 004|Pengadaan Sarana dan Prasarana Kebersihan Masyarakat Kelurahan Cipayung|380199984|0|0|380199984
9431|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.283 Kelurahan Cipayung - JAKTIM|BELANJA DAERAH|1.20 283 27 005|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Cipayung|479563109|0|12035500|491598609
9432|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.283 Kelurahan Cipayung - JAKTIM|BELANJA DAERAH|1.20 283 27 006|Penyediaan Operasional RT, RW dan LMK Kelurahan Cipayung|961500000|0|0|961500000
9433|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.283 Kelurahan Cipayung - JAKTIM|BELANJA DAERAH|1.20 283 27 007|Pelaksanaan Penertiban Kelurahan Cipayung|35000000|0|0|35000000
9434|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.283 Kelurahan Cipayung - JAKTIM|BELANJA DAERAH|1.20 283 27 008|Penyelenggaraan Tugas dan Fungsi Kelurahan Cipayung|142519500|0|150980000|293499500
9435|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.283 Kelurahan Cipayung - JAKTIM|BELANJA DAERAH|1.20 283 27 009|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan Kelurahan Cipayung|29997000|0|0|29997000
9436|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.283 Kelurahan Cipayung - JAKTIM|BELANJA DAERAH|1.20 283 27 010|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|693169235|173030000|2457000000|3323199235
9437|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.283 Kelurahan Cipayung - JAKTIM|BELANJA DAERAH|1.20 283 27 011|Bimtek dan Pendataan Dasawisma|199999875|0|0|199999875
9438|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.283 Kelurahan Cipayung - JAKTIM|BELANJA DAERAH|1.20 283 27 012|Pemberian Makanan Tambahan (PMT)|55000000|0|0|55000000
9439|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.283 Kelurahan Cipayung - JAKTIM|BELANJA DAERAH|1.20 283 61 001|Pengadaan Sarana dan Prasarana Kelurahan Cipayung|165000|149832967|0|149997967
9440|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.283 Kelurahan Cipayung - JAKTIM|BELANJA DAERAH|1.20 283 61 002|Penyelenggaran Operasional Kelurahan Cipayung|309499633|0|175500000|484999633
9441|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.283 Kelurahan Cipayung - JAKTIM|BELANJA DAERAH|1.20 283 61 003|Penyediaan Jasa TALI dan IPAL (12 Bulan)|175993344|0|0|175993344
9442|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.283 Kelurahan Cipayung - JAKTIM|BELANJA DAERAH|1.20 283 61 004|Penatausahaan Kelurahan Cipayung|341721252|0|9777400|351498652
9443|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.283 Kelurahan Cipayung - JAKTIM|BELANJA DAERAH|1.20 283 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|49998000|0|0|49998000
9444|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.284 Kelurahan Lubang Buaya - JAKTIM|BELANJA DAERAH|1.20 284 27 001|Penyelenggaraan peningkatan Pelayanan Kapasitas Kelurahan Lubang Buaya|109998251|0|0|109998251
9445|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.284 Kelurahan Lubang Buaya - JAKTIM|BELANJA DAERAH|1.20 284 27 002|Pelaksanaan Kerja Bakti|78418200|0|41579680|119997880
9446|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.284 Kelurahan Lubang Buaya - JAKTIM|BELANJA DAERAH|1.20 284 27 003|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Lubang Buaya|562989246|0|0|562989246
9447|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.284 Kelurahan Lubang Buaya - JAKTIM|BELANJA DAERAH|1.20 284 27 004|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Lubang Buaya|838034032|0|0|838034032
9448|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.284 Kelurahan Lubang Buaya - JAKTIM|BELANJA DAERAH|1.20 284 27 005|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Lubang Buaya|674841238|15730000|42918000|733489238
9449|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.284 Kelurahan Lubang Buaya - JAKTIM|BELANJA DAERAH|1.20 284 27 006|Penyediaan Operasional RT, RW dan LMK|1725300000|0|0|1725300000
9450|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.284 Kelurahan Lubang Buaya - JAKTIM|BELANJA DAERAH|1.20 284 27 007|Penyelenggaraan Tugas dan Fungsi Kelurahan Lubang Buaya|65718000|0|336481920|402199920
9451|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.284 Kelurahan Lubang Buaya - JAKTIM|BELANJA DAERAH|1.20 284 27 008|Pelaksanaan Penertiban Kelurahan Lubang Buaya|39998400|0|0|39998400
9452|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.284 Kelurahan Lubang Buaya - JAKTIM|BELANJA DAERAH|1.20 284 27 009|Penyelenggaraan Koordinasi Pelaksanaan Tugas dan Fungsi Kelurahan Lubang Buaya|29986000|0|0|29986000
9453|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.284 Kelurahan Lubang Buaya - JAKTIM|BELANJA DAERAH|1.20 284 27 010|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan|29965500|0|0|29965500
9454|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.284 Kelurahan Lubang Buaya - JAKTIM|BELANJA DAERAH|1.20 284 27 011|Penanggulangan Bencana Kelurahan Lubang Buaya|23578500|0|3000000|26578500
9455|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.284 Kelurahan Lubang Buaya - JAKTIM|BELANJA DAERAH|1.20 284 27 012|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|660497740|205700000|2457000000|3323197740
9456|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.284 Kelurahan Lubang Buaya - JAKTIM|BELANJA DAERAH|1.20 284 27 013|Bimtek dan Pendataan Dasawisma|148319000|0|51681000|200000000
9457|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.284 Kelurahan Lubang Buaya - JAKTIM|BELANJA DAERAH|1.20 284 27 014|Pemberian Makanan Tambahan (PMT)|54984400|0|0|54984400
9458|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.284 Kelurahan Lubang Buaya - JAKTIM|BELANJA DAERAH|1.20 284 61 001|Pengadaan sarana dan Prasarana Kelurahan Kelurahan Lubang Buaya|7660000|100409248|0|108069248
9459|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.284 Kelurahan Lubang Buaya - JAKTIM|BELANJA DAERAH|1.20 284 61 002|Penyelenggaran Operasional Kelurahan Lubang Buaya|284873356|63624000|175500000|523997356
9460|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.284 Kelurahan Lubang Buaya - JAKTIM|BELANJA DAERAH|1.20 284 61 003|Penyediaan Jasa TALI dan IPAL (12 Bulan)|121570284|0|0|121570284
9461|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.284 Kelurahan Lubang Buaya - JAKTIM|BELANJA DAERAH|1.20 284 61 004|Penatausahaan Kelurahan Lubang Buaya|169978895|0|0|169978895
9462|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.284 Kelurahan Lubang Buaya - JAKTIM|BELANJA DAERAH|1.20 284 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|49971600|0|0|49971600
9463|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.285 Kelurahan Ceger - JAKTIM|BELANJA DAERAH|1.20 285 27 001|Penyelenggaraan Peningkatan Pelayanan Kapasitas kelurahan Ceger|73374290|57200000|0|130574290
9464|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.285 Kelurahan Ceger - JAKTIM|BELANJA DAERAH|1.20 285 27 002|Pelaksanaan Kerja Bakti Kelurahan Ceger|97854352|0|1980000|99834352
9465|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.285 Kelurahan Ceger - JAKTIM|BELANJA DAERAH|1.20 285 27 003|Pengadaan Sarana dan Prasarana Kesehatan Masyarakat Kelurahan Ceger|38182500|0|0|38182500
9466|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.285 Kelurahan Ceger - JAKTIM|BELANJA DAERAH|1.20 285 27 004|Pengadaan Sarana dan Prasarana Ketertiban Masyarakat Kelurahan Ceger|8943000|239232334|0|248175334
9467|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.285 Kelurahan Ceger - JAKTIM|BELANJA DAERAH|1.20 285 27 005|Pengadaan Sarana dan Prasarana Kebersihan Masyarakat Kelurahan Ceger|35762650|0|0|35762650
9468|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.285 Kelurahan Ceger - JAKTIM|BELANJA DAERAH|1.20 285 27 006|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Ceger|511510570|0|99246000|610756570
9469|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.285 Kelurahan Ceger - JAKTIM|BELANJA DAERAH|1.20 285 27 007|Penyelenggaraan Tugas dan Fungsi Kelurahan Ceger|67429958|0|148470000|215899958
9470|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.285 Kelurahan Ceger - JAKTIM|BELANJA DAERAH|1.20 285 27 008|Pelaksanaan Penertiban Kelurahan Ceger|10259000|0|10500000|20759000
9471|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.285 Kelurahan Ceger - JAKTIM|BELANJA DAERAH|1.20 285 27 009|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan Kelurahan Ceger|49963000|0|0|49963000
9472|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.285 Kelurahan Ceger - JAKTIM|BELANJA DAERAH|1.20 285 27 010|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|638461093|205700000|2457000000|3301161093
9473|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.285 Kelurahan Ceger - JAKTIM|BELANJA DAERAH|1.20 285 27 011|Penyediaan Operasional RT, RW dan LMK Kelurahan Ceger|528300000|0|102000000|630300000
9474|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.285 Kelurahan Ceger - JAKTIM|BELANJA DAERAH|1.20 285 27 012|Bimtek dan Pendataan Dasawisma|199725000|0|0|199725000
9475|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.285 Kelurahan Ceger - JAKTIM|BELANJA DAERAH|1.20 285 27 013|Pemberian Makanan Tambahan (PMT)|54231000|0|0|54231000
9476|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.285 Kelurahan Ceger - JAKTIM|BELANJA DAERAH|1.20 285 61 002|Penyelenggaran Operasional Kelurahan Ceger|290736364|0|215100000|505836364
9477|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.285 Kelurahan Ceger - JAKTIM|BELANJA DAERAH|1.20 285 61 003|Penyediaan Jasa TALI dan IPAL (12 Bulan)|139778400|3560304|0|143338704
9478|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.285 Kelurahan Ceger - JAKTIM|BELANJA DAERAH|1.20 285 61 004|Penatausahaan Kelurahan Ceger|211854830|0|0|211854830
9479|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.285 Kelurahan Ceger - JAKTIM|BELANJA DAERAH|1.20 285 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|30981200|0|0|30981200
9480|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.286 Kelurahan Bambu Apus - JAKTIM|BELANJA DAERAH|1.20 286 27 001|Penyelenggaraan Peningkatan Pelayanan Kapasitas kelurahan Bambu Apus|52140000|66530200|0|118670200
9481|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.286 Kelurahan Bambu Apus - JAKTIM|BELANJA DAERAH|1.20 286 27 002|Pelaksanaan Kerja Bakti Kelurahan Bambu Apus|69963640|0|0|69963640
9482|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.286 Kelurahan Bambu Apus - JAKTIM|BELANJA DAERAH|1.20 286 27 003|Pengadaan Sarana dan Prasarana Kesehatan Masyarakat Kelurahan Bambu Apus|88052500|0|146400000|234452500
9483|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.286 Kelurahan Bambu Apus - JAKTIM|BELANJA DAERAH|1.20 286 27 004|Pengadaan Sarana dan Prasarana Kebersihan Masyarakat Kelurahan Bambu Apus|308163292|0|0|308163292
9484|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.286 Kelurahan Bambu Apus - JAKTIM|BELANJA DAERAH|1.20 286 27 005|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Bambu Apus|600777850|0|28773000|629550850
9485|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.286 Kelurahan Bambu Apus - JAKTIM|BELANJA DAERAH|1.20 286 27 006|Penyediaan Operasional RT, RW dan LMK Kelurahan Bambu Apus|934500000|0|0|934500000
9486|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.286 Kelurahan Bambu Apus - JAKTIM|BELANJA DAERAH|1.20 286 27 007|Penyelenggaraan Tugas dan Fungsi Kelurahan Bambu Apus|61160000|0|0|61160000
9487|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.286 Kelurahan Bambu Apus - JAKTIM|BELANJA DAERAH|1.20 286 27 008|Pelaksanaan Penertiban Kelurahan Bambu Apus|29735040|0|0|29735040
9488|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.286 Kelurahan Bambu Apus - JAKTIM|BELANJA DAERAH|1.20 286 27 009|Penyelenggaraan Koordinasi Pelaksanaan Tugas dan Fungsi Kelurahan Bambu Apus|15090550|0|34000000|49090550
9489|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.286 Kelurahan Bambu Apus - JAKTIM|BELANJA DAERAH|1.20 286 27 010|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan Kelurahan Bambu Apus|38804800|0|7506000|46310800
9490|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.286 Kelurahan Bambu Apus - JAKTIM|BELANJA DAERAH|1.20 286 27 011|Penanganan Bencana Kelurahan Bambu Apus|24991500|0|0|24991500
9491|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.286 Kelurahan Bambu Apus - JAKTIM|BELANJA DAERAH|1.20 286 27 012|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|659669340|205700000|2457000000|3322369340
9492|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.286 Kelurahan Bambu Apus - JAKTIM|BELANJA DAERAH|1.20 286 27 013|Bimtek dan Pendataan Dasawisma|199729500|0|0|199729500
9493|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.286 Kelurahan Bambu Apus - JAKTIM|BELANJA DAERAH|1.20 286 27 014|Pemberian Makanan Tambahan (PMT)|54982800|0|0|54982800
9494|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.286 Kelurahan Bambu Apus - JAKTIM|BELANJA DAERAH|1.20 286 61 001|Pengadaan Sarana dan Prasarana Kelurahan Bambu Apus|0|39459959|0|39459959
9495|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.286 Kelurahan Bambu Apus - JAKTIM|BELANJA DAERAH|1.20 286 61 002|Penyelenggaran Operasional Kelurahan Bambu Apus|235968468|0|215000000|450968468
9496|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.286 Kelurahan Bambu Apus - JAKTIM|BELANJA DAERAH|1.20 286 61 003|Penyediaan Jasa TALI dan IPAL (12 Bulan)|242622320|0|0|242622320
9497|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.286 Kelurahan Bambu Apus - JAKTIM|BELANJA DAERAH|1.20 286 61 004|Penatausahaan Kelurahan Bambu Apus|170304356|0|0|170304356
9498|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.286 Kelurahan Bambu Apus - JAKTIM|BELANJA DAERAH|1.20 286 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|34770200|0|0|34770200
9499|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.287 Kelurahan Setu - JAKTIM|BELANJA DAERAH|1.20 287 27 001|Penyelenggaraan peningkatan Pelayanan Kapasitas Kelurahan Setu|76891909|0|0|76891909
9500|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.287 Kelurahan Setu - JAKTIM|BELANJA DAERAH|1.20 287 27 002|Pelaksanaan Kerja Bakti|28012256|0|0|28012256
9501|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.287 Kelurahan Setu - JAKTIM|BELANJA DAERAH|1.20 287 27 003|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Setu|175771200|0|0|175771200
9502|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.287 Kelurahan Setu - JAKTIM|BELANJA DAERAH|1.20 287 27 004|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Setu|366085500|8349000|0|374434500
9503|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.287 Kelurahan Setu - JAKTIM|BELANJA DAERAH|1.20 287 27 005|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Setu|330227360|0|14478000|344705360
9504|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.287 Kelurahan Setu - JAKTIM|BELANJA DAERAH|1.20 287 27 006|Penyediaan Operasional RT, RW dan LMK|721200000|0|0|721200000
9505|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.287 Kelurahan Setu - JAKTIM|BELANJA DAERAH|1.20 287 27 007|Penyelenggaraan Tugas dan Fungsi Kelurahan Setu|64276300|0|260160000|324436300
